,Symbol,Timestamp,TIME,iPaired,Ask_P,Bid_P,Ask_S,Bid_S,iShares,PreviShares
1482,JWN,2020-05-28,0 days 15:58:33.086009,240569,18.14,18.11,819,420,2313,-774
1483,JWN,2020-05-28,0 days 15:58:52.131317,234469,18.17,18.15,415,1625,3874,-4626
1484,JWN,2020-05-28,0 days 15:59:19.195435,238359,18.18,18.15,1807,2320,-1066,10473
1485,JWN,2020-05-28,0 days 15:59:23.205555,239569,18.18,18.16,2065,309,-2156,4683
1486,JWN,2020-05-28,0 days 15:59:24.207862,236925,18.19,18.17,6442,105,2644,-2156
1487,JWN,2020-05-28,0 days 15:59:28.217585,239569,18.18,18.15,1018,931,-1563,5276
1488,JWN,2020-05-28,0 days 15:59:29.220407,232132,18.16,18.12,400,498,11976,-1563
1489,JWN,2020-05-28,0 days 15:59:36.237808,244221,18.13,18.11,1023,500,-2011,7528
1490,JWN,2020-05-28,0 days 15:59:37.239501,243032,18.11,18.08,1000,600,5728,-2011
1491,K,2020-05-28,0 days 15:55:42.717919,319945,65.49,65.48,1513,600,1322,-1278
1492,K,2020-05-28,0 days 15:57:32.981533,321675,65.53,65.52,1903,410,-1892,508
1493,K,2020-05-28,0 days 15:57:33.983538,320867,65.53,65.52,2099,408,808,-1892
1494,K,2020-05-28,0 days 15:57:44.007561,321675,65.49,65.48,1834,1810,-935,3565
1495,K,2020-05-28,0 days 15:57:45.010066,320910,65.49,65.48,2239,1810,765,-935
1496,K,2020-05-28,0 days 15:58:00.050287,321709,65.51,65.5,1018,401,-1189,1011
1497,K,2020-05-28,0 days 15:58:01.051697,318798,65.51,65.5,1643,296,2911,-1189
1498,K,2020-05-28,0 days 15:58:05.060449,321709,65.49,65.48,964,1000,-1001,4499
1499,K,2020-05-28,0 days 15:58:06.063045,320910,65.49,65.48,1290,800,842,-1001
1500,K,2020-05-28,0 days 15:58:09.074496,321752,65.48,65.47,1012,300,-2558,842
1501,K,2020-05-28,0 days 15:58:10.073191,320287,65.47,65.46,812,700,1465,-2558
1502,K,2020-05-28,0 days 15:59:08.214743,322252,65.45,65.44,703,261,-7867,1382
1503,K,2020-05-28,0 days 15:59:09.217195,321596,65.45,65.43,903,1025,656,-7867
1504,KAR,2020-05-28,0 days 15:59:41.217517,135930,14.73,14.72,6878,6933,125,-270
1505,KAR,2020-05-28,0 days 15:59:46.230671,133732,14.73,14.72,6597,3570,-2469,2802
1506,KBH,2020-05-28,0 days 15:55:00.560308,143201,33.84,33.82,997,417,5303,-74638
1507,KBH,2020-05-28,0 days 15:55:01.558697,141204,33.85,33.83,800,200,-1997,5303
1508,KBH,2020-05-28,0 days 15:57:45.952204,148247,33.95,33.94,511,1082,162,-38
1509,KBH,2020-05-28,0 days 15:57:55.976387,148420,34.02,34.0,400,300,-1227,173
1510,KBH,2020-05-28,0 days 15:57:59.985454,148247,34.0,33.99,300,600,173,-1227
1511,KBH,2020-05-28,0 days 15:58:01.994453,145020,33.99,33.98,1400,100,-3227,173
1512,KBH,2020-05-28,0 days 15:58:38.078953,147566,33.94,33.93,1500,1410,539,-142
1513,KBH,2020-05-28,0 days 15:58:39.083032,145705,33.96,33.95,494,906,-1861,539
1514,KBH,2020-05-28,0 days 15:59:02.137385,145435,34.0,33.99,1003,403,433,-1658
1515,KBH,2020-05-28,0 days 15:59:07.150948,145375,33.99,33.98,627,736,-172,1233
1516,KBH,2020-05-28,0 days 15:59:20.178596,154171,33.99,33.98,1061,822,12,-388
1517,KBH,2020-05-28,0 days 15:59:29.199913,154507,33.95,33.94,500,100,-6318,336
1518,KBH,2020-05-28,0 days 15:59:30.207254,160825,33.93,33.92,1738,178,832,-6318
1519,KDP,2020-05-28,0 days 15:58:55.132000,215686,27.8,27.79,19475,3490,302,-698
1520,KDP,2020-05-28,0 days 15:59:02.148922,215988,27.8,27.79,17992,4369,-1904,302
1521,KDP,2020-05-28,0 days 15:59:07.162534,218592,27.8,27.79,18848,3421,4771,-2253
1522,KDP,2020-05-28,0 days 15:59:12.173527,223463,27.8,27.79,15160,5022,-1229,371
1523,KDP,2020-05-28,0 days 15:59:13.176378,223092,27.8,27.79,14660,5422,271,-1229
1524,KEY,2020-05-28,0 days 15:55:04.562543,438890,12.08,12.07,45284,36700,-992,255
1525,KEY,2020-05-28,0 days 15:55:05.563653,432782,12.08,12.07,47052,22622,5408,-992
1526,KEY,2020-05-28,0 days 15:55:24.610148,438190,12.1,12.09,41544,21499,-3492,5408
1527,KEY,2020-05-28,0 days 15:55:25.613297,432082,12.1,12.09,42822,18799,6108,-3492
1528,KEY,2020-05-28,0 days 15:55:46.663739,452254,12.12,12.11,18446,36448,-7771,4629
1529,KEY,2020-05-28,0 days 15:55:47.665916,445525,12.12,12.11,14923,37648,6729,-7771
1530,KEY,2020-05-28,0 days 15:56:37.790061,459936,12.1,12.09,62615,20778,-1440,20160
1531,KEY,2020-05-28,0 days 15:56:38.789035,451076,12.1,12.09,53092,35590,8860,-1440
1532,KEY,2020-05-28,0 days 15:56:44.803185,459936,12.1,12.09,46516,39902,-3933,8767
1533,KEY,2020-05-28,0 days 15:56:45.805352,452269,12.1,12.09,33916,40500,7667,-3933
1534,KEYS,2020-05-28,0 days 15:55:00.578262,92619,103.71,103.6,300,200,7266,-16943
1535,KEYS,2020-05-28,0 days 15:55:03.579249,94785,103.69,103.65,100,663,-105,266
1536,KEYS,2020-05-28,0 days 15:55:04.584115,94590,103.71,103.66,101,300,195,-105
1537,KEYS,2020-05-28,0 days 15:55:09.594645,94785,103.73,103.69,200,600,-443,195
1538,KEYS,2020-05-28,0 days 15:55:10.597952,94628,103.83,103.73,500,1116,157,-443
1539,KEYS,2020-05-28,0 days 15:55:48.689561,97061,103.92,103.88,600,600,-168,141
1540,KEYS,2020-05-28,0 days 15:55:56.712826,97229,103.86,103.79,400,200,1732,-168
1541,KEYS,2020-05-28,0 days 15:55:57.710954,97061,103.86,103.81,400,341,-168,1732
1542,KEYS,2020-05-28,0 days 15:56:51.841773,97288,103.87,103.85,300,300,621,-121
1543,KEYS,2020-05-28,0 days 15:56:52.843820,97209,103.89,103.85,300,321,-79,621
1544,KEYS,2020-05-28,0 days 15:57:34.943632,97512,103.73,103.7,400,400,297,-103
1545,KEYS,2020-05-28,0 days 15:57:51.984902,102209,103.81,103.78,200,500,-208,492
1546,KEYS,2020-05-28,0 days 15:57:52.987692,102117,103.8,103.78,200,500,492,-208
1547,KEYS,2020-05-28,0 days 15:57:57.999089,103409,103.79,103.74,1650,400,-208,892
1548,KEYS,2020-05-28,0 days 15:58:01.007549,102817,103.75,103.71,980,3100,592,-208
1549,KEYS,2020-05-28,0 days 15:58:49.123671,103443,103.78,103.74,500,500,-617,737
1550,KEYS,2020-05-28,0 days 15:58:50.126164,102860,103.78,103.74,303,300,583,-617
1551,KGC,2020-05-28,0 days 15:59:48.235541,278093,6.58,6.57,263585,229119,-7866,5834
1552,KIM,2020-05-28,0 days 15:59:16.175131,738344,11.76,11.75,17988,32964,35864,-8533
1553,KIM,2020-05-28,0 days 15:59:20.184771,723883,11.76,11.75,22941,23683,-8061,5039
1554,KIM,2020-05-28,0 days 15:59:42.239152,722444,11.74,11.73,32095,2879,3699,-6101
1555,KIM,2020-05-28,0 days 15:59:46.249114,701630,11.73,11.72,22166,21519,-1193,26986
1556,KKR,2020-05-28,0 days 15:59:18.193654,215895,28.3,28.29,2130,800,-502,552
1557,KKR,2020-05-28,0 days 15:59:40.248726,190737,28.27,28.26,4583,507,25158,-542
1558,KKR,2020-05-28,0 days 15:59:41.250152,215895,28.29,28.28,3278,1600,-27898,25158
1559,KKR,2020-05-28,0 days 15:59:42.252690,191004,28.26,28.24,4640,600,24891,-27898
1560,KKR,2020-05-28,0 days 15:59:54.283901,212511,28.26,28.25,859,900,3384,-19427
1561,KKR,2020-05-28,0 days 15:59:56.286779,215895,28.3,28.22,5994,7600,-23727,5318
1562,KL,2020-05-28,0 days 15:57:36.928265,20389,37.79,37.77,1000,600,285,-515
1563,KL,2020-05-28,0 days 15:57:37.931340,20274,37.79,37.77,1300,1695,-315,285
1564,KMI,2020-05-28,0 days 15:55:20.595715,1238516,15.75,15.74,2679,26656,884,-9516
1565,KMI,2020-05-28,0 days 15:55:21.598898,1236700,15.76,15.75,6797,22989,-1816,884
1566,KMI,2020-05-28,0 days 15:55:29.618227,1236700,15.76,15.75,13632,20732,-1816,4084
1567,KMI,2020-05-28,0 days 15:57:42.937331,1236281,15.75,15.74,13204,16588,-9619,7281
1568,KMI,2020-05-28,0 days 15:57:43.939755,1246000,15.75,15.74,12804,16488,4172,-9619
1569,KMI,2020-05-28,0 days 15:57:44.942609,1231172,15.75,15.74,13104,16388,-14728,4172
1570,KMI,2020-05-28,0 days 15:57:50.956400,1245900,15.75,15.74,24140,1390,1072,-11428
1571,KMI,2020-05-28,0 days 15:59:01.129008,1245900,15.75,15.74,22568,15982,3902,-7298
1572,KMI,2020-05-28,0 days 15:59:02.131050,1245302,15.75,15.74,26868,15979,-598,3902
1573,KMI,2020-05-28,0 days 15:59:07.144887,1245900,15.75,15.74,26388,12507,1188,-612
1574,KMI,2020-05-28,0 days 15:59:08.148521,1291688,15.75,15.74,26288,10658,-4137,1188
1575,KMI,2020-05-28,0 days 15:59:16.154327,1322426,15.74,15.73,25919,12194,54090,-4137
1576,KMI,2020-05-28,0 days 15:59:17.158075,1320416,15.74,15.73,29716,12694,-2010,54090
1577,KMX,2020-05-28,0 days 15:56:51.826344,116151,88.9,88.87,270,500,35,-865
1578,KMX,2020-05-28,0 days 15:59:07.140433,125924,88.84,88.82,363,600,4819,-200
1579,KMX,2020-05-28,0 days 15:59:08.142948,124743,88.85,88.83,387,611,-1181,4819
1580,KMX,2020-05-28,0 days 15:59:29.188285,126036,88.91,88.9,470,186,-288,1512
1581,KNX,2020-05-28,0 days 15:55:05.584695,94658,41.04,41.03,280,1725,-1941,1314
1582,KNX,2020-05-28,0 days 15:55:06.587301,92899,41.05,41.04,1762,802,1759,-1941
1583,KNX,2020-05-28,0 days 15:59:05.163216,99303,41.1,41.09,5566,3898,-72,2903
1584,KNX,2020-05-28,0 days 15:59:06.166098,98175,41.1,41.09,5097,4098,1128,-72
1585,KO,2020-05-28,0 days 15:59:32.196273,1477461,47.14,47.13,2393,9671,-11567,17833
1586,KO,2020-05-28,0 days 15:59:42.220386,1483291,47.12,47.11,9548,4328,-4782,23918
1587,KOS,2020-05-28,0 days 15:58:40.078027,195253,1.82,1.81,99142,47662,9588,-412
1588,KOS,2020-05-28,0 days 15:58:41.080445,188041,1.82,1.81,100531,63762,-7212,9588
1589,KR,2020-05-28,0 days 15:55:04.565778,578113,32.22,32.21,2750,3500,-38182,10818
1590,KR,2020-05-28,0 days 15:55:05.566384,521495,32.21,32.2,4203,7769,56618,-38182
1591,KR,2020-05-28,0 days 15:55:11.581918,570554,32.22,32.21,1929,6007,7459,-37341
1592,KR,2020-05-28,0 days 15:55:35.640362,565703,32.2,32.19,3397,3628,-251,56559
1593,KR,2020-05-28,0 days 15:55:45.664162,561366,32.22,32.21,2217,7472,6127,-36173
1594,KR,2020-05-28,0 days 15:56:52.826298,849785,32.22,32.21,1184,2674,-74489,5769
1595,KR,2020-05-28,0 days 15:58:23.043706,1017196,32.13,32.12,4300,1600,3444,-26056
1596,KR,2020-05-28,0 days 15:58:24.046363,990440,32.13,32.12,6797,400,-26756,3444
1597,KR,2020-05-28,0 days 15:59:42.227758,1222032,32.07,32.06,7740,4622,2187,-18373
1598,KR,2020-05-28,0 days 15:59:46.237520,1185397,32.09,32.08,2315,4351,-41262,42603
1599,LADR,2020-05-28,0 days 15:59:07.212126,111327,8.24,8.23,1300,1280,3511,-1189
1600,LADR,2020-05-28,0 days 15:59:08.214680,109234,8.24,8.23,500,1780,-2093,3511
1601,LB,2020-05-28,0 days 15:59:15.155532,276749,16.34,16.33,5307,6387,5152,-8611
1602,LB,2020-05-28,0 days 15:59:16.156528,271036,16.34,16.33,3221,8588,-5713,5152
1603,LB,2020-05-28,0 days 15:59:43.222643,272149,16.32,16.31,6222,1943,3860,-13
1604,LB,2020-05-28,0 days 15:59:47.233335,269881,16.32,16.31,4965,3330,-2390,7087
1605,LEN,2020-05-28,0 days 15:58:00.979745,324193,60.41,60.4,500,855,742,-2758
1606,LEN,2020-05-28,0 days 15:58:01.982956,320535,60.42,60.4,1292,755,-1058,742
1607,LEN,2020-05-28,0 days 15:59:15.155430,328907,60.48,60.47,1180,500,4086,-2676
1608,LEN,2020-05-28,0 days 15:59:17.159388,327900,60.48,60.46,264,642,-907,1893
1609,LEN,2020-05-28,0 days 15:59:20.166319,328907,60.49,60.47,1748,400,2364,-907
1610,LEN,2020-05-28,0 days 15:59:21.168440,328171,60.48,60.47,200,313,-636,2364
1611,LEN,2020-05-28,0 days 15:59:24.176072,328807,60.46,60.44,150,19410,677,-423
1612,LEN,2020-05-28,0 days 15:59:29.188193,324952,60.46,60.44,1895,17592,-3755,3945
1613,LEN,2020-05-28,0 days 15:59:30.194854,325707,60.42,60.34,801,221,3924,-3755
1614,LGF.A,2020-05-28,0 days 15:55:00.562330,46453,7.95,7.94,5827,500,4835,-11334
1615,LGF.A,2020-05-28,0 days 15:56:25.760686,51288,7.96,7.95,2401,4630,-265,335
1616,LGF.A,2020-05-28,0 days 15:56:26.762858,50853,7.96,7.95,2303,4730,335,-265
1617,LGF.A,2020-05-28,0 days 15:59:01.136444,52988,7.95,7.94,7912,11330,-2784,3916
1618,LGF.A,2020-05-28,0 days 15:59:02.138114,52672,7.95,7.94,6582,11130,116,-2784
1619,LGF.A,2020-05-28,0 days 15:59:09.157891,54579,7.98,7.97,6090,1810,209,-891
1620,LGF.A,2020-05-28,0 days 15:59:14.168293,52615,7.99,7.98,7191,5757,1673,-1927
1621,LGF.A,2020-05-28,0 days 15:59:16.165243,54288,7.99,7.98,1200,7640,-1647,1673
1622,LGF.A,2020-05-28,0 days 15:59:17.167855,53035,8.0,7.99,9892,1360,1253,-1647
1623,LHX,2020-05-28,0 days 15:57:22.907236,127600,197.08,196.92,300,300,-13791,2714
1624,LL,2020-05-28,0 days 15:59:22.171279,124753,10.07,10.06,783,800,712,-11724
1625,LL,2020-05-28,0 days 15:59:27.182978,121275,10.08,10.06,820,700,-3478,922
1626,LL,2020-05-28,0 days 15:59:44.224783,124753,10.07,10.05,1062,802,544,-1776
1627,LL,2020-05-28,0 days 15:59:45.229472,125297,10.07,10.05,831,1702,-7399,544
1628,LLY,2020-05-28,0 days 15:55:00.588650,509246,150.67,150.64,100,100,1922,-16481
1629,LLY,2020-05-28,0 days 15:55:42.682284,512568,150.91,150.85,200,920,-1830,389
1630,LLY,2020-05-28,0 days 15:55:43.683192,510998,150.91,150.85,100,920,1470,-1830
1631,LLY,2020-05-28,0 days 15:55:45.687407,512568,150.91,150.86,310,1100,-1276,1470
1632,LLY,2020-05-28,0 days 15:55:46.690750,511244,150.91,150.86,110,1083,2006,-1276
1633,LLY,2020-05-28,0 days 15:55:54.709424,519117,150.96,150.92,300,200,-850,1939
1634,LLY,2020-05-28,0 days 15:55:55.712279,517467,150.95,150.89,1005,196,3038,-850
1635,LLY,2020-05-28,0 days 15:56:38.816128,520605,150.89,150.86,300,100,-1274,1726
1636,LLY,2020-05-28,0 days 15:56:39.820213,518584,150.89,150.86,324,400,1921,-1274
1637,LLY,2020-05-28,0 days 15:56:47.837259,520605,150.89,150.86,100,200,-879,2121
1638,LLY,2020-05-28,0 days 15:56:48.839770,518648,150.89,150.87,225,200,1857,-879
1639,LLY,2020-05-28,0 days 15:56:51.846906,520605,150.9,150.86,200,498,-3004,1857
1640,LLY,2020-05-28,0 days 15:57:20.916353,532126,150.86,150.81,392,101,8279,-11685
1641,LLY,2020-05-28,0 days 15:57:36.955210,530513,150.83,150.8,500,100,-513,5287
1642,LLY,2020-05-28,0 days 15:57:39.961978,531026,150.82,150.79,490,300,487,-513
1643,LLY,2020-05-28,0 days 15:57:44.974260,541513,150.82,150.79,1006,400,-2146,754
1644,LLY,2020-05-28,0 days 15:57:45.977174,540759,150.82,150.8,809,700,654,-2146
1645,LLY,2020-05-28,0 days 15:57:59.012925,534559,150.84,150.82,100,414,10754,-1146
1646,LLY,2020-05-28,0 days 15:58:21.063337,547320,150.77,150.73,300,481,-51,1749
1647,LLY,2020-05-28,0 days 15:58:41.111667,541040,150.8,150.75,600,300,780,-7920
1648,LLY,2020-05-28,0 days 15:58:52.138141,546445,150.71,150.68,500,200,675,-3461
1649,LLY,2020-05-28,0 days 15:59:04.168177,549449,150.7,150.65,743,400,-102,469
1650,LLY,2020-05-28,0 days 15:59:09.180164,549849,150.66,150.61,516,525,-324,176
1651,LLY,2020-05-28,0 days 15:59:15.185483,549849,150.67,150.65,100,100,-1142,176
1652,LLY,2020-05-28,0 days 15:59:38.241740,564007,150.6,150.57,806,290,-4270,14312
1653,LLY,2020-05-28,0 days 15:59:42.252076,554164,150.61,150.58,947,425,-10531,14194
1654,LM,2020-05-28,0 days 15:59:07.212249,65586,49.89,49.88,3092,19381,2797,-2583
1655,LM,2020-05-28,0 days 15:59:08.214774,64583,49.89,49.88,560,20881,-2303,2797
1656,LM,2020-05-28,0 days 15:59:16.230137,66886,49.89,49.88,2340,19690,729,-2303
1657,LM,2020-05-28,0 days 15:59:17.233640,65915,49.89,49.88,2634,19380,-971,729
1658,LOW,2020-05-28,0 days 15:59:24.188058,813622,128.04,128.0,1087,200,396,-104
1659,LOW,2020-05-28,0 days 15:59:40.227123,814348,128.15,128.14,600,2300,706,-7894
1660,LOW,2020-05-28,0 days 15:59:46.240902,811054,128.21,128.2,5725,250,-3394,1266
1661,LOW,2020-05-28,0 days 15:59:50.254457,778085,128.23,128.22,899,1355,-36363,2518
1662,LTHM,2020-05-28,0 days 15:55:00.562017,95739,6.69,6.68,1284,2198,123,-10926
1663,LTHM,2020-05-28,0 days 15:55:01.560096,95462,6.69,6.68,300,3769,-277,123
1664,LTHM,2020-05-28,0 days 15:59:07.152982,101693,6.71,6.7,4467,7768,3559,-1141
1665,LTHM,2020-05-28,0 days 15:59:08.156459,101252,6.71,6.7,4401,7768,-241,3559
1666,LUV,2020-05-28,0 days 15:59:16.168635,348370,32.58,32.57,1304,5083,-396,181
1667,LUV,2020-05-28,0 days 15:59:45.240464,349411,32.58,32.57,1212,1807,-3708,868
1668,LUV,2020-05-28,0 days 15:59:47.243543,336619,32.59,32.58,2768,948,12792,-12615
1669,LUV,2020-05-28,0 days 15:59:52.255584,345811,32.61,32.6,800,3601,-3015,385
1670,LUV,2020-05-28,0 days 15:59:54.263209,336419,32.59,32.58,1552,300,12992,-3015
1671,LXP,2020-05-28,0 days 15:59:16.165274,310446,9.63,9.62,19342,14133,8539,-21046
1672,LXP,2020-05-28,0 days 15:59:17.167871,300585,9.63,9.62,16131,16615,-9861,8539
1673,LXP,2020-05-28,0 days 15:59:22.178998,310446,9.63,9.62,17659,6288,264,-5561
1674,LXP,2020-05-28,0 days 15:59:34.208375,301710,9.62,9.61,22390,6717,-8836,4464
1675,LXP,2020-05-28,0 days 15:59:40.223481,310546,9.62,9.61,23655,11365,479,-2371
1676,LXP,2020-05-28,0 days 15:59:44.232269,305795,9.62,9.61,22254,6631,-4851,8849
1677,LXP,2020-05-28,0 days 15:59:45.237208,310646,9.62,9.61,22442,3758,2119,-4851
1678,LXP,2020-05-28,0 days 15:59:47.240240,302303,9.62,9.61,23431,4459,-8547,1915
1679,LYB,2020-05-28,0 days 15:59:16.187938,600603,64.6,64.59,412,213,-157133,264881
1680,LYB,2020-05-28,0 days 15:59:46.261856,643790,64.37,64.36,916,1203,-724,4275
1681,LYG,2020-05-28,0 days 15:58:50.108363,42152,1.5,1.49,1021244,299800,-6798,860
1682,LYV,2020-05-28,0 days 15:55:00.560166,167849,48.95,48.94,279,820,3536,-1502
1683,LYV,2020-05-28,0 days 15:55:11.582064,151591,49.01,49.0,706,100,-14737,3863
1684,LYV,2020-05-28,0 days 15:55:12.584830,150928,49.0,48.98,1211,507,663,-14737
1685,LYV,2020-05-28,0 days 15:55:26.618394,150928,48.99,48.98,200,700,21063,-14437
1686,LYV,2020-05-28,0 days 15:55:29.625951,150928,48.99,48.98,1100,196,21063,-14437
1687,LYV,2020-05-28,0 days 15:55:37.647369,151591,49.03,49.02,200,200,-14737,3863
1688,LYV,2020-05-28,0 days 15:55:38.647450,151028,49.02,49.0,714,1000,563,-14737
1689,LYV,2020-05-28,0 days 15:55:40.653232,151591,49.0,48.99,400,300,-1424,563
1690,LYV,2020-05-28,0 days 15:55:41.656141,151315,49.0,48.99,900,200,10699,-1424
1691,LYV,2020-05-28,0 days 15:56:10.726111,160815,49.01,48.99,300,590,1199,-13901
1692,LYV,2020-05-28,0 days 15:56:27.765138,160804,49.01,48.99,614,704,1210,-14290
1693,LYV,2020-05-28,0 days 15:57:32.920774,163514,49.01,49.0,1192,804,-1023,2277
1694,LYV,2020-05-28,0 days 15:57:33.922621,162637,49.01,49.0,1693,100,877,-1023
1695,LYV,2020-05-28,0 days 15:58:06.001445,163949,49.01,49.0,2100,164,-15788,2677
1696,LYV,2020-05-28,0 days 15:58:21.038993,163973,49.04,49.01,1100,1172,-264,136
1697,MA,2020-05-28,0 days 15:59:47.245445,340471,302.52,302.38,1075,300,704,-279
1698,MA,2020-05-28,0 days 15:59:48.248301,339827,302.5,302.4,1200,100,-644,704
1699,MA,2020-05-28,0 days 15:59:49.248877,340471,302.53,302.4,1200,100,1160,-644
1700,MA,2020-05-28,0 days 15:59:50.254917,326677,302.51,302.41,100,973,-13794,1160
1701,MAC,2020-05-28,0 days 15:59:04.140629,269453,7.27,7.26,28001,6886,887,-12013
1702,MAC,2020-05-28,0 days 15:59:06.145797,270340,7.27,7.26,24767,9221,-5859,887
1703,MAC,2020-05-28,0 days 15:59:29.200015,281797,7.25,7.24,3240,45162,-7187,13713
1704,MAC,2020-05-28,0 days 15:59:45.240580,288984,7.25,7.24,10721,57926,9390,-4074
1705,MAC,2020-05-28,0 days 15:59:46.240932,288474,7.25,7.24,10221,54940,-2152,9390
1706,MAXR,2020-05-28,0 days 15:59:56.253142,65335,14.83,14.78,240,1533,-93,7
1707,MBT,2020-05-28,0 days 15:55:14.580869,172212,8.96,8.95,118497,47356,30486,-7514
1708,MBT,2020-05-28,0 days 15:55:15.586594,168098,8.96,8.95,119625,26697,-4114,30486
1709,MBT,2020-05-28,0 days 15:59:46.227226,201105,8.97,8.96,103986,128203,112,-259
1710,MBT,2020-05-28,0 days 15:59:48.230549,197817,8.97,8.96,100951,133674,-3288,112
1711,MCD,2020-05-28,0 days 15:59:08.164794,371559,189.02,188.98,300,400,11452,-1616
1712,MCD,2020-05-28,0 days 15:59:50.261512,354938,188.82,188.79,200,326,-7442,8220
1713,MDP,2020-05-28,0 days 15:59:08.165115,87623,16.43,16.42,761,1328,-2627,669
1714,MDP,2020-05-28,0 days 15:59:46.249137,79659,16.39,16.38,219,300,-12831,9279
1715,MET,2020-05-28,0 days 15:55:40.662320,1942820,36.45,36.44,5161,3282,-5606,1279
1716,MET,2020-05-28,0 days 15:55:41.664651,1933526,36.45,36.44,4963,3785,9294,-5606
1717,MET,2020-05-28,0 days 15:55:42.670329,1941076,36.48,36.47,832,3101,-5368,9294
1718,MET,2020-05-28,0 days 15:55:43.670392,1933144,36.47,36.46,2342,501,7932,-5368
1719,MET,2020-05-28,0 days 15:56:31.784704,1933135,36.46,36.45,2300,2006,7941,-5159
1720,MET,2020-05-28,0 days 15:57:39.948973,1956221,36.52,36.51,4026,800,-24563,3637
1721,MET,2020-05-28,0 days 15:57:44.960792,1989696,36.53,36.52,1099,3310,14781,-24619
1722,MET,2020-05-28,0 days 15:57:45.963601,1960977,36.55,36.54,629,3007,-42241,14781
1723,MET,2020-05-28,0 days 15:57:50.976111,2006596,36.53,36.52,2065,2080,43281,-6019
1724,MET,2020-05-28,0 days 15:58:24.056666,1965033,36.51,36.5,1724,3914,-583,23417
1725,MET,2020-05-28,0 days 15:58:33.079659,1953116,36.5,36.49,6864,7601,19317,-583
1726,MET,2020-05-28,0 days 15:59:01.146990,1967533,36.51,36.5,3997,400,-3583,1517
1727,MET,2020-05-28,0 days 15:59:02.148922,1966516,36.5,36.49,1700,3219,504,-3583
1728,MET,2020-05-28,0 days 15:59:10.169119,1967040,36.51,36.5,1445,2815,-370,524
1729,MET,2020-05-28,0 days 15:59:16.175204,1982115,36.5,36.49,3704,1115,18125,-22575
1730,MET,2020-05-28,0 days 15:59:45.248169,1987709,36.48,36.47,1103,2904,-592,727
1731,MFA,2020-05-28,0 days 15:59:36.237944,142570,1.78,1.77,192684,396851,31912,-37488
1732,MFA,2020-05-28,0 days 15:59:37.239628,140682,1.78,1.77,192484,398351,-1888,31912
1733,MFC,2020-05-28,0 days 15:59:01.136195,31511,12.58,12.57,3100,82660,9416,-12384
1734,MFC,2020-05-28,0 days 15:59:02.137792,30584,12.58,12.57,3800,83360,-927,9416
1735,MGM,2020-05-28,0 days 15:55:33.635390,639258,17.21,17.2,5453,8770,-1596,204
1736,MGM,2020-05-28,0 days 15:55:34.637705,636654,17.21,17.2,8118,7870,2604,-1596
1737,MGM,2020-05-28,0 days 15:56:00.700582,640665,17.27,17.26,2800,9010,-5200,2800
1738,MGM,2020-05-28,0 days 15:56:01.705506,638065,17.27,17.26,2440,9824,2600,-5200
1739,MGM,2020-05-28,0 days 15:59:08.156678,704929,17.25,17.24,59851,8522,-34658,17528
1740,MGM,2020-05-28,0 days 15:59:09.157920,699287,17.24,17.23,1900,12821,5933,-34658
1741,MMC,2020-05-28,0 days 15:55:41.658250,215753,106.56,106.54,1032,400,-838,2227
1742,MMC,2020-05-28,0 days 15:55:42.662260,212791,106.56,106.55,1039,400,2962,-838
1743,MMC,2020-05-28,0 days 15:55:48.674310,215778,106.57,106.55,500,200,-2166,2987
1744,MMC,2020-05-28,0 days 15:55:49.676712,213379,106.57,106.55,493,300,2399,-2166
1745,MMC,2020-05-28,0 days 15:57:32.909335,215778,106.6,106.58,659,731,-1726,374
1746,MMC,2020-05-28,0 days 15:57:33.912061,213504,106.58,106.57,321,300,2274,-1726
1747,MMC,2020-05-28,0 days 15:57:45.941842,215778,106.64,106.61,300,400,-526,1574
1748,MMC,2020-05-28,0 days 15:57:46.943681,214404,106.64,106.62,793,100,1459,-526
1749,MMC,2020-05-28,0 days 15:57:53.963421,215865,106.64,106.6,609,400,-3739,1361
1750,MMC,2020-05-28,0 days 15:57:55.965489,214504,106.63,106.61,767,300,1361,-539
1751,MMC,2020-05-28,0 days 15:57:57.969983,215865,106.63,106.61,667,310,-5139,1361
1752,MMC,2020-05-28,0 days 15:57:58.973014,212846,106.62,106.59,627,320,3019,-5139
1753,MMC,2020-05-28,0 days 15:58:02.983700,215865,106.57,106.53,600,300,-386,1614
1754,MMC,2020-05-28,0 days 15:58:03.985549,214399,106.57,106.53,800,400,1466,-386
1755,MMC,2020-05-28,0 days 15:58:05.991502,216046,106.57,106.53,500,602,-653,1466
1756,MMC,2020-05-28,0 days 15:58:06.992866,214499,106.56,106.53,500,401,1547,-653
1757,MMC,2020-05-28,0 days 15:58:08.997945,216046,106.56,106.53,600,401,-1353,1547
1758,MMC,2020-05-28,0 days 15:58:10.000282,214499,106.56,106.53,600,734,1547,-1353
1759,MMC,2020-05-28,0 days 15:59:06.137477,215832,106.58,106.56,608,619,-298,1120
1760,MMC,2020-05-28,0 days 15:59:07.140433,219030,106.58,106.56,608,619,696,-298
1761,MMC,2020-05-28,0 days 15:59:17.159603,219507,106.63,106.6,1022,438,419,-781
1762,MMC,2020-05-28,0 days 15:59:36.206224,222012,106.56,106.54,1500,205,538,-1162
